language,license,rightsHolder,datasetID,institutionCode,datasetName,taxonID,scientificName,kingdom,phylum,class,order,family,genus,taxonRank,nomenclaturalCode
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:08e8f90b6f9c11542d5defc37174b82e,"Ovis gmelinii subsp. musimon (Pallas, 1811)",Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,subspecies,ICZN
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:38f13652f41c27960bcd73a290edfffc,"Boccardiella ligerica (FerronniÃ¨re, 1898)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Boccardiella,species,ICZN
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:3a8291f00819019004d5617b918c868a,"Hemidactylus (Oken, 1817)",Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,genus,ICZN
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:4a2de82bb780c9bfeee686a884cd60a0,Cotoneaster x 'Hybridus pendulus',Plantae,,,,,,cultivar,
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:6c341828da8ef55771f60db2bca5d530,Amaranthus macrocarpus Benth. var. pallidus Benth.,Plantae,,,,,,variety,
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:93b6e751b04f63ec59eb0b55743724c1,Trochoidea elegans,Animalia,Mollusca,,,,,species,ICZN
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:a3bfde56eee7e6b09c5248291b4951d4,"Ambystoma macrodactylum (Baird, 1849)",Animalia,Chordata,Amphibia,Urodela,Ambystomatidae,Ambystoma,species,ICZN
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:c185c5613364e6a23f16670df0250ce8,Acmella agg.,Plantae,,,,,,speciesAggregate,
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:c2a0ed4f0866a5fb9bfbc161ce4533ed,AseroÙ rubra,Fungi,,,,,,species,
my_language,my_license,my_rights_holder,my_dataset_doi,my_institution_code,my_dataset_title,my_dataset_shortname:taxon:d9d4509efbdd5d427f9ee370d645ac02,"Carassius gibelio (Bloch, 1782)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,species,ICZN
